name,report_year,adsh,tag,uom,value
APPLE INC,2013,0001193125-13-416534,AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,USD,2253000000.0
APPLE INC,2013,0001193125-13-416534,AssetsCurrent,USD,73286000000.0
APPLE INC,2013,0001193125-13-416534,CashAndCashEquivalentsAtCarryingValue,USD,14259000000.0
APPLE INC,2013,0001193125-13-416534,CashAndCashEquivalentsPeriodIncreaseDecrease,USD,3513000000.0
APPLE INC,2013,0001193125-13-416534,CostOfGoodsAndServicesSold,USD,106606000000.0
APPLE INC,2013,0001193125-13-416534,DepreciationAndAmortization,USD,5800000000.0
APPLE INC,2013,0001193125-13-416534,ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,USD,701000000.0
APPLE INC,2013,0001193125-13-416534,Goodwill,USD,1577000000.0
APPLE INC,2013,0001193125-13-416534,GrossProfit,USD,64304000000.0
APPLE INC,2013,0001193125-13-416534,GrossProfit,USD,13871000000.0
APPLE INC,2013,0001193125-13-416534,GrossProfit,USD,16349000000.0
APPLE INC,2013,0001193125-13-416534,GrossProfit,USD,13024000000.0
APPLE INC,2013,0001193125-13-416534,IncreaseDecreaseInAccountsReceivable,USD,2172000000.0
APPLE INC,2013,0001193125-13-416534,IncreaseDecreaseInInventories,USD,973000000.0
APPLE INC,2013,0001193125-13-416534,IncreaseDecreaseInOtherOperatingAssets,USD,-1080000000.0
APPLE INC,2013,0001193125-13-416534,IncreaseDecreaseInOtherOperatingLiabilities,USD,4521000000.0
APPLE INC,2013,0001193125-13-416534,IntangibleAssetsNetExcludingGoodwill,USD,4179000000.0
APPLE INC,2013,0001193125-13-416534,InventoryNet,USD,1764000000.0
APPLE INC,2013,0001193125-13-416534,LiabilitiesCurrent,USD,43658000000.0
APPLE INC,2013,0001193125-13-416534,OperatingExpenses,USD,15305000000.0
APPLE INC,2013,0001193125-13-416534,OperatingIncomeLoss,USD,48999000000.0
APPLE INC,2013,0001193125-13-416534,PropertyPlantAndEquipmentNet,USD,16597000000.0
APPLE INC,2013,0001193125-13-416534,ResearchAndDevelopmentExpense,USD,4475000000.0
APPLE INC,2013,0001193125-13-416534,SalesRevenueNet,USD,37472000000.0
APPLE INC,2013,0001193125-13-416534,SalesRevenueNet,USD,35323000000.0
APPLE INC,2013,0001193125-13-416534,SalesRevenueNet,USD,43603000000.0
APPLE INC,2013,0001193125-13-416534,SalesRevenueNet,USD,170910000000.0
APPLE INC,2013,0001193125-13-416534,ShareBasedCompensation,USD,2253000000.0
APPLE INC,2013,0001193125-13-416534,AccountsPayableCurrent,USD,22367000000.0
APPLE INC,2013,0001193125-13-416534,AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,USD,11922000000.0
APPLE INC,2013,0001193125-13-416534,AmortizationOfIntangibleAssets,USD,960000000.0
APPLE INC,2013,0001193125-13-416534,DeferredTaxAssetsNetCurrent,USD,3453000000.0
APPLE INC,2013,0001193125-13-416534,DeferredTaxLiabilitiesNoncurrent,USD,16489000000.0
APPLE INC,2013,0001193125-13-416534,EmployeeRelatedLiabilitiesCurrent,USD,959000000.0
APPLE INC,2013,0001193125-13-416534,OtherAssetsNoncurrent,USD,5146000000.0
APPLE INC,2013,0001193125-13-416534,OtherLiabilitiesNoncurrent,USD,20208000000.0
APPLE INC,2013,0001193125-13-416534,OtherNonoperatingIncomeExpense,USD,-324000000.0
APPLE INC,2013,0001193125-13-416534,PaymentsToAcquireProductiveAssets,USD,8165000000.0
APPLE INC,2013,0001193125-13-416534,PropertyPlantAndEquipmentGross,USD,28519000000.0
APPLE INC,2013,0001193125-13-416534,TaxesPayableCurrent,USD,1200000000.0
APPLE INC,2013,0001193125-13-416534,CommonStockSharesOutstanding,shares,899213000.0
APPLE INC,2013,0001193125-13-416534,IncreaseDecreaseInAccountsPayable,USD,2340000000.0
APPLE INC,2013,0001193125-13-416534,InterestExpenseDebt,USD,136000000.0
APPLE INC,2013,0001193125-13-416534,OtherAssetsCurrent,USD,6882000000.0
APPLE INC,2013,0001193125-13-416534,OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIOnDerivativesNetOfTax,USD,458000000.0
APPLE INC,2013,0001193125-13-416534,OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIOnDerivativesTax,USD,255000000.0
APPLE INC,2013,0001193125-13-416534,OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodNetOfTax,USD,522000000.0
APPLE INC,2013,0001193125-13-416534,OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodTax,USD,-351000000.0
APPLE INC,2013,0001193125-13-416534,StockIssuedDuringPeriodSharesStockOptionsExercised,shares,2480000.0
APPLE INC,2013,0001193125-13-416534,PreferredStockSharesAuthorized,shares,5000000.0
APPLE INC,2013,0001193125-13-416534,SharesPaidForTaxWithholdingForShareBasedCompensation,shares,2200000.0
APPLE INC,2013,0001193125-13-416534,AccruedLiabilitiesCurrent,USD,13856000000.0
APPLE INC,2013,0001193125-13-416534,AllowanceForDoubtfulAccountsReceivableCurrent,USD,99000000.0
APPLE INC,2013,0001193125-13-416534,PaymentsToAcquireBusinessesNetOfCashAcquired,USD,496000000.0
APPLE INC,2013,0001193125-13-416534,OtherComprehensiveIncomeLossForeignCurrencyTranslationAdjustmentTax,USD,35000000.0
APPLE INC,2013,0001193125-13-416534,PaymentsRelatedToTaxWithholdingForShareBasedCompensation,USD,1082000000.0
APPLE INC,2013,0001193125-13-416534,ProceedsFromIssuanceOfLongTermDebt,USD,16896000000.0
APPLE INC,2013,0001193125-13-416534,DeferredTaxAssetsLiabilitiesNet,USD,-12282000000.0
APPLE INC,2013,0001193125-13-416534,DeferredTaxLiabilities,USD,18156000000.0
APPLE INC,2013,0001193125-13-416534,OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,USD,-791000000.0
APPLE INC,2013,0001193125-13-416534,AvailableForSaleSecurities,USD,146761000000.0
APPLE INC,2013,0001193125-13-416534,DeferredTaxAssetsNet,USD,5874000000.0
APPLE INC,2013,0001193125-13-416534,LongTermDebt,USD,16960000000.0
APPLE INC,2013,0001193125-13-416534,OtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentNetOfTax,USD,-922000000.0
APPLE INC,2013,0001193125-13-416534,AccumulatedOtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentNetOfTax,USD,-191000000.0
APPLE INC,2013,0001193125-13-416534,IncreaseDecreaseInOtherReceivables,USD,-223000000.0
APPLE INC,2013,0001193125-13-416534,StockRepurchasedAndRetiredDuringPeriodShares,shares,19400000.0
APPLE INC,2013,0001193125-13-416534,StockRepurchasedAndRetiredDuringPeriodValue,USD,9000000000.0
APPLE INC,2013,0001193125-13-416534,CommonStockNoParValue,USD,
APPLE INC,2013,0001193125-13-416534,DeferredFederalIncomeTaxExpenseBenefit,USD,1878000000.0
APPLE INC,2013,0001193125-13-416534,OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesTax,USD,82000000.0
APPLE INC,2013,0001193125-13-416534,OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodTax,USD,458000000.0
APPLE INC,2013,0001193125-13-416534,NonoperatingIncomeExpense,USD,1156000000.0
APPLE INC,2013,0001193125-13-416534,DeferredRevenueCurrent,USD,7435000000.0
APPLE INC,2013,0001193125-13-416534,DeferredRevenueNoncurrent,USD,2625000000.0
APPLE INC,2013,0001193125-13-416534,FiniteLivedIntangibleAssetsNet,USD,4079000000.0
APPLE INC,2013,0001193125-13-416534,IncreaseDecreaseInDeferredRevenue,USD,1459000000.0
APPLE INC,2013,0001193125-13-416534,PaymentsToAcquireIntangibleAssets,USD,911000000.0
APPLE INC,2013,0001193125-13-416534,NontradeReceivablesCurrent,USD,7539000000.0
APPLE INC,2013,0001193125-13-416534,AdvertisingExpense,USD,1100000000.0
APPLE INC,2013,0001193125-13-416534,FiniteLivedIntangibleAssetsAccumulatedAmortization,USD,2002000000.0
APPLE INC,2013,0001193125-13-416534,OtherAccruedLiabilitiesCurrent,USD,6177000000.0
APPLE INC,2013,0001193125-13-416534,DebtInstrumentUnamortizedDiscount,USD,40000000.0
APPLE INC,2013,0001193125-13-416534,AccumulatedOtherComprehensiveIncomeLossCumulativeChangesInNetGainLossFromCashFlowHedgesEffectNetOfTax,USD,-175000000.0
APPLE INC,2013,0001193125-13-416534,AccumulatedOtherComprehensiveIncomeLossForeignCurrencyTranslationAdjustmentNetOfTax,USD,-105000000.0
APPLE INC,2013,0001193125-13-416534,AccruedMarketingCostsCurrent,USD,1291000000.0
APPLE INC,2013,0001193125-13-416534,AvailableForSaleSecuritiesCurrent,USD,26287000000.0
APPLE INC,2013,0001193125-13-416534,OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesNetOfTax,USD,131000000.0
APPLE INC,2013,0001193125-13-416534,GoodwillImpairmentLoss,USD,0.0
APPLE INC,2013,0001193125-13-416534,InvestmentIncomeInterestAndDividend,USD,1616000000.0
APPLE INC,2013,0001193125-13-416534,AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,shares,4200000.0
APPLE INC,2013,0001193125-13-416534,AvailableForSaleSecuritiesAmortizedCost,USD,147143000000.0
APPLE INC,2013,0001193125-13-416534,AvailableForSaleSecuritiesNoncurrent,USD,106215000000.0
APPLE INC,2013,0001193125-13-416534,CollateralAlreadyPostedAggregateFairValue,USD,164000000.0
APPLE INC,2013,0001193125-13-416534,CurrentFederalTaxExpenseBenefit,USD,9334000000.0
APPLE INC,2013,0001193125-13-416534,CurrentForeignTaxExpenseBenefit,USD,1559000000.0
APPLE INC,2013,0001193125-13-416534,CurrentStateAndLocalTaxExpenseBenefit,USD,1084000000.0
APPLE INC,2013,0001193125-13-416534,DebtInstrumentCarryingAmount,USD,17000000000.0
APPLE INC,2013,0001193125-13-416534,DeferredForeignIncomeTaxExpenseBenefit,USD,-426000000.0
APPLE INC,2013,0001193125-13-416534,DeferredStateAndLocalIncomeTaxExpenseBenefit,USD,-311000000.0
APPLE INC,2013,0001193125-13-416534,DeferredTaxAssetsDeferredIncome,USD,1475000000.0
APPLE INC,2013,0001193125-13-416534,DeferredTaxAssetsGross,USD,5874000000.0
APPLE INC,2013,0001193125-13-416534,DeferredTaxAssetsOther,USD,1029000000.0
APPLE INC,2013,0001193125-13-416534,DeferredTaxAssetsTaxDeferredExpenseCompensationAndBenefitsShareBasedCompensationCost,USD,458000000.0
APPLE INC,2013,0001193125-13-416534,DeferredTaxAssetsValuationAllowance,USD,0.0
APPLE INC,2013,0001193125-13-416534,DeferredTaxLiabilitiesOther,USD,112000000.0
APPLE INC,2013,0001193125-13-416534,DeferredTaxLiabilitiesUndistributedForeignEarnings,USD,18044000000.0
APPLE INC,2013,0001193125-13-416534,DefinedContributionPlanCostRecognized,USD,135000000.0
APPLE INC,2013,0001193125-13-416534,DerivativeInstrumentsGainLossReclassifiedFromAccumulatedOCIIntoIncomeEffectivePortionNet,USD,670000000.0
APPLE INC,2013,0001193125-13-416534,DerivativeInstrumentsGainLossRecognizedInIncomeIneffectivePortionAndAmountExcludedFromEffectivenessTestingNet,USD,-300000000.0
APPLE INC,2013,0001193125-13-416534,DerivativeInstrumentsGainLossRecognizedInOtherComprehensiveIncomeEffectivePortionNet,USD,1046000000.0
APPLE INC,2013,0001193125-13-416534,EffectiveIncomeTaxRateContinuingOperations,pure,0.262
APPLE INC,2013,0001193125-13-416534,EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate,pure,0.35
APPLE INC,2013,0001193125-13-416534,EmployeeServiceShareBasedCompensationCashFlowEffectCashUsedToSettleAwards,USD,1100000000.0
APPLE INC,2013,0001193125-13-416534,EmployeeServiceShareBasedCompensationNonvestedAwardsTotalCompensationCostNotYetRecognized,USD,4700000000.0
APPLE INC,2013,0001193125-13-416534,EntityCommonStockSharesOutstanding,shares,899738000.0
APPLE INC,2013,0001193125-13-416534,EntityPublicFloat,USD,416005000000.0
APPLE INC,2013,0001193125-13-416534,FairValueHedgesAtFairValueNet,USD,0.0
APPLE INC,2013,0001193125-13-416534,FederalIncomeTaxExpenseBenefitContinuingOperations,USD,11212000000.0
APPLE INC,2013,0001193125-13-416534,FiniteLivedIntangibleAssetsAmortizationExpenseYearFour,USD,606000000.0
APPLE INC,2013,0001193125-13-416534,ForeignIncomeTaxExpenseBenefitContinuingOperations,USD,1133000000.0
APPLE INC,2013,0001193125-13-416534,GoodwillAcquiredDuringPeriod,USD,419000000.0
APPLE INC,2013,0001193125-13-416534,ImpairmentOfIntangibleAssetsExcludingGoodwill,USD,0.0
APPLE INC,2013,0001193125-13-416534,IncomeLossFromContinuingOperationsBeforeIncomeTaxesForeign,USD,30500000000.0
APPLE INC,2013,0001193125-13-416534,IncomeTaxReconciliationForeignIncomeTaxRateDifferential,USD,-4614000000.0
APPLE INC,2013,0001193125-13-416534,IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate,USD,17554000000.0
APPLE INC,2013,0001193125-13-416534,IncomeTaxReconciliationNondeductibleExpenseShareBasedCompensationCost,USD,816000000.0
APPLE INC,2013,0001193125-13-416534,IncomeTaxReconciliationOtherAdjustments,USD,265000000.0
APPLE INC,2013,0001193125-13-416534,IncomeTaxReconciliationStateAndLocalIncomeTaxes,USD,508000000.0
APPLE INC,2013,0001193125-13-416534,IncomeTaxReconciliationTaxCreditsResearch,USD,287000000.0
APPLE INC,2013,0001193125-13-416534,InventoryFinishedGoodsNetOfReserves,USD,1081000000.0
APPLE INC,2013,0001193125-13-416534,InventoryPartsAndComponentsNetOfReserves,USD,683000000.0
APPLE INC,2013,0001193125-13-416534,LongTermDebtMaturitiesRepaymentsOfPrincipalAfterYearFive,USD,8500000000.0
APPLE INC,2013,0001193125-13-416534,LongTermDebtMaturitiesRepaymentsOfPrincipalInNextTwelveMonths,USD,0.0
APPLE INC,2013,0001193125-13-416534,LongTermDebtMaturitiesRepaymentsOfPrincipalInYearFive,USD,6000000000.0
APPLE INC,2013,0001193125-13-416534,LongTermDebtMaturitiesRepaymentsOfPrincipalInYearFour,USD,0.0
APPLE INC,2013,0001193125-13-416534,LongTermDebtMaturitiesRepaymentsOfPrincipalInYearThree,USD,2500000000.0
APPLE INC,2013,0001193125-13-416534,LongTermDebtMaturitiesRepaymentsOfPrincipalInYearTwo,USD,0.0
APPLE INC,2013,0001193125-13-416534,OperatingLeasesFutureMinimumPaymentsDue,USD,4721000000.0
APPLE INC,2013,0001193125-13-416534,OperatingLeasesFutureMinimumPaymentsDueCurrent,USD,610000000.0
APPLE INC,2013,0001193125-13-416534,OperatingLeasesRentExpenseNet,USD,645000000.0
APPLE INC,2013,0001193125-13-416534,OtherAccruedLiabilitiesNoncurrent,USD,3719000000.0
APPLE INC,2013,0001193125-13-416534,OtherDeferredCreditsCurrent,USD,1262000000.0
APPLE INC,2013,0001193125-13-416534,ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsForfeitedInPeriod,shares,1268000.0
APPLE INC,2013,0001193125-13-416534,ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsForfeituresWeightedAverageGrantDateFairValue,USD,401.17
APPLE INC,2013,0001193125-13-416534,ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsGrantsInPeriod,shares,5631000.0
APPLE INC,2013,0001193125-13-416534,ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsGrantsInPeriodWeightedAverageGrantDateFairValue,USD,547.62
APPLE INC,2013,0001193125-13-416534,ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsNonvestedNumber,shares,13326000.0
APPLE INC,2013,0001193125-13-416534,ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsNonvestedWeightedAverageGrantDateFairValue,USD,435.7
APPLE INC,2013,0001193125-13-416534,ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsVestedInPeriod,shares,6042000.0
APPLE INC,2013,0001193125-13-416534,ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsVestedInPeriodTotalFairValue,USD,3100000000.0
APPLE INC,2013,0001193125-13-416534,ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsVestedInPeriodWeightedAverageGrantDateFairValue,USD,321.73
APPLE INC,2013,0001193125-13-416534,SharebasedCompensationArrangementBySharebasedPaymentAwardOptionsExercisableIntrinsicValue1,USD,1396000000.0
APPLE INC,2013,0001193125-13-416534,ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsExercisableNumber,shares,4072000.0
APPLE INC,2013,0001193125-13-416534,ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsExercisableWeightedAverageExercisePrice,USD,140.07
APPLE INC,2013,0001193125-13-416534,ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsExercisesInPeriodTotalIntrinsicValue,USD,1000000000.0
APPLE INC,2013,0001193125-13-416534,ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresInPeriod,shares,8000.0
APPLE INC,2013,0001193125-13-416534,ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriod,shares,8000.0
APPLE INC,2013,0001193125-13-416534,ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageGrantDateFairValue,USD,294.84
APPLE INC,2013,0001193125-13-416534,ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsOutstandingIntrinsicValue,USD,1405000000.0
APPLE INC,2013,0001193125-13-416534,ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsOutstandingNumber,shares,4094000.0
APPLE INC,2013,0001193125-13-416534,ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsOutstandingWeightedAverageExercisePrice,USD,139.65
APPLE INC,2013,0001193125-13-416534,ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsVestedAndExpectedToVestOutstandingNumber,shares,22000.0
APPLE INC,2013,0001193125-13-416534,ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsExercisesInPeriodWeightedAverageExercisePrice,USD,108.33
APPLE INC,2013,0001193125-13-416534,ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsForfeituresInPeriodWeightedAverageExercisePrice,USD,108.87
APPLE INC,2013,0001193125-13-416534,StandardProductWarrantyAccrual,USD,2967000000.0
APPLE INC,2013,0001193125-13-416534,StandardProductWarrantyAccrualPayments,USD,3703000000.0
APPLE INC,2013,0001193125-13-416534,StandardProductWarrantyAccrualWarrantiesIssued,USD,5032000000.0
APPLE INC,2013,0001193125-13-416534,StateAndLocalIncomeTaxExpenseBenefitContinuingOperations,USD,773000000.0
APPLE INC,2013,0001193125-13-416534,UnrecognizedTaxBenefits,USD,2714000000.0
APPLE INC,2013,0001193125-13-416534,UnrecognizedTaxBenefitsDecreasesResultingFromSettlementsWithTaxingAuthorities,USD,592000000.0
APPLE INC,2013,0001193125-13-416534,UnrecognizedTaxBenefitsIncomeTaxPenaltiesAndInterestAccrued,USD,590000000.0
APPLE INC,2013,0001193125-13-416534,UnrecognizedTaxBenefitsThatWouldImpactEffectiveTaxRate,USD,1400000000.0
APPLE INC,2013,0001193125-13-416534,UnrecordedUnconditionalPurchaseObligationBalanceSheetAmount,USD,1300000000.0
APPLE INC,2013,0001193125-13-416534,WeightedAverageNumberDilutedSharesOutstandingAdjustment,shares,6331000.0
MICROSOFT CORP,2014,0001193125-14-289961,AccumulatedOtherComprehensiveIncomeLossNetOfTax,USD,3708000000.0
MICROSOFT CORP,2014,0001193125-14-289961,Assets,USD,172384000000.0
MICROSOFT CORP,2014,0001193125-14-289961,AvailableForSaleSecuritiesDebtSecurities,USD,80125000000.0
MICROSOFT CORP,2014,0001193125-14-289961,CommitmentsAndContingencies,USD,
MICROSOFT CORP,2014,0001193125-14-289961,CommonStockDividendsPerShareDeclared,USD,1.12
MICROSOFT CORP,2014,0001193125-14-289961,CommonStockDividendsPerShareDeclared,USD,0.28
MICROSOFT CORP,2014,0001193125-14-289961,CommonStockDividendsPerShareDeclared,USD,0.28
MICROSOFT CORP,2014,0001193125-14-289961,CommonStockSharesAuthorized,shares,24000000000.0
MICROSOFT CORP,2014,0001193125-14-289961,ComprehensiveIncomeNetOfTax,USD,24039000000.0
MICROSOFT CORP,2014,0001193125-14-289961,CurrentIncomeTaxExpenseBenefit,USD,6077000000.0
MICROSOFT CORP,2014,0001193125-14-289961,DeferredIncomeTaxExpenseBenefit,USD,-331000000.0
MICROSOFT CORP,2014,0001193125-14-289961,EarningsPerShareBasic,USD,2.66
MICROSOFT CORP,2014,0001193125-14-289961,EarningsPerShareBasic,USD,0.68
MICROSOFT CORP,2014,0001193125-14-289961,EarningsPerShareBasic,USD,0.56
MICROSOFT CORP,2014,0001193125-14-289961,EarningsPerShareDiluted,USD,0.55
MICROSOFT CORP,2014,0001193125-14-289961,EarningsPerShareDiluted,USD,0.68
MICROSOFT CORP,2014,0001193125-14-289961,EarningsPerShareDiluted,USD,2.63
MICROSOFT CORP,2014,0001193125-14-289961,EffectOfExchangeRateOnCashAndCashEquivalents,USD,-139000000.0
MICROSOFT CORP,2014,0001193125-14-289961,IncomeTaxesPaidNet,USD,5500000000.0
MICROSOFT CORP,2014,0001193125-14-289961,IncomeTaxExpenseBenefit,USD,5746000000.0
MICROSOFT CORP,2014,0001193125-14-289961,InterestExpense,USD,597000000.0
MICROSOFT CORP,2014,0001193125-14-289961,InterestPaid,USD,509000000.0
MICROSOFT CORP,2014,0001193125-14-289961,Liabilities,USD,82600000000.0
MICROSOFT CORP,2014,0001193125-14-289961,LiabilitiesAndStockholdersEquity,USD,172384000000.0
MICROSOFT CORP,2014,0001193125-14-289961,LongTermDebtFairValue,USD,21500000000.0
MICROSOFT CORP,2014,0001193125-14-289961,NetIncomeLoss,USD,22074000000.0
MICROSOFT CORP,2014,0001193125-14-289961,NetIncomeLoss,USD,5660000000.0
MICROSOFT CORP,2014,0001193125-14-289961,NetIncomeLoss,USD,4612000000.0
MICROSOFT CORP,2014,0001193125-14-289961,OtherComprehensiveIncomeLossDerivativesQualifyingAsHedgesNetOfTax,USD,-35000000.0
