,adsh,tag,version,coreg,ddate,qtrs,uom,value,footnote
620,0001193125-12-316848,StockIssuedDuringPeriodSharesStockOptionsExercised,us-gaap/2012,,20120630,4,shares,64000000.0,
621,0001193125-12-316848,StockRepurchasedDuringPeriodShares,us-gaap/2012,,20120630,4,shares,142000000.0,
622,0001193125-12-316848,StockRepurchasedDuringPeriodShares,us-gaap/2012,,20100331,1,shares,67000000.0,
623,0001193125-12-316848,StockRepurchasedDuringPeriodShares,us-gaap/2012,,20110630,1,shares,66000000.0,
624,0001193125-12-316848,StockRepurchasedDuringPeriodShares,us-gaap/2012,,20100630,1,shares,130000000.0,
625,0001193125-12-316848,StockRepurchasedDuringPeriodShares,us-gaap/2012,,20120630,1,shares,34000000.0,
626,0001193125-12-316848,StockRepurchasedDuringPeriodShares,us-gaap/2012,,20120331,1,shares,31000000.0,
627,0001193125-12-316848,StockRepurchasedDuringPeriodShares,us-gaap/2012,,20110331,1,shares,30000000.0,
628,0001193125-12-316848,StockRepurchasedDuringPeriodShares,us-gaap/2012,,20100930,1,shares,163000000.0,
629,0001193125-12-316848,StockRepurchasedDuringPeriodShares,us-gaap/2012,,20091231,1,shares,125000000.0,
630,0001193125-12-316848,StockRepurchasedDuringPeriodShares,us-gaap/2012,,20101231,1,shares,188000000.0,
631,0001193125-12-316848,StockRepurchasedDuringPeriodShares,us-gaap/2012,,20090930,1,shares,58000000.0,
632,0001193125-12-316848,StockRepurchasedDuringPeriodShares,us-gaap/2012,,20110630,4,shares,447000000.0,
633,0001193125-12-316848,StockRepurchasedDuringPeriodShares,us-gaap/2012,,20111231,1,shares,39000000.0,
634,0001193125-12-316848,StockRepurchasedDuringPeriodShares,us-gaap/2012,,20110930,1,shares,38000000.0,
635,0001193125-12-316848,StockRepurchasedDuringPeriodShares,us-gaap/2012,,20100630,4,shares,380000000.0,
636,0001193125-12-316848,StockRepurchasedDuringPeriodValue,us-gaap/2012,,20100630,4,USD,10836000000.0,
637,0001193125-12-316848,StockRepurchasedDuringPeriodValue,us-gaap/2012,,20110930,1,USD,1000000000.0,
638,0001193125-12-316848,StockRepurchasedDuringPeriodValue,us-gaap/2012,,20111231,1,USD,1000000000.0,
639,0001193125-12-316848,StockRepurchasedDuringPeriodValue,us-gaap/2012,,20110630,4,USD,11458000000.0,
640,0001193125-12-316848,StockRepurchasedDuringPeriodValue,us-gaap/2012,,20091231,1,USD,3583000000.0,
641,0001193125-12-316848,StockRepurchasedDuringPeriodValue,us-gaap/2012,,20100331,1,USD,2000000000.0,
642,0001193125-12-316848,StockRepurchasedDuringPeriodValue,us-gaap/2012,,20090930,1,USD,1445000000.0,
643,0001193125-12-316848,StockRepurchasedDuringPeriodValue,us-gaap/2012,,20101231,1,USD,5000000000.0,
644,0001193125-12-316848,StockRepurchasedDuringPeriodValue,us-gaap/2012,,20100930,1,USD,4000000000.0,
645,0001193125-12-316848,StockRepurchasedDuringPeriodValue,us-gaap/2012,,20120331,1,USD,1000000000.0,
646,0001193125-12-316848,StockRepurchasedDuringPeriodValue,us-gaap/2012,,20100630,1,USD,3808000000.0,
647,0001193125-12-316848,StockRepurchasedDuringPeriodValue,us-gaap/2012,,20120630,1,USD,1000000000.0,
648,0001193125-12-316848,StockRepurchasedDuringPeriodValue,us-gaap/2012,,20110630,1,USD,1631000000.0,
649,0001193125-12-316848,StockRepurchasedDuringPeriodValue,us-gaap/2012,,20110331,1,USD,827000000.0,
650,0001193125-12-316848,StockRepurchasedDuringPeriodValue,us-gaap/2012,,20120630,4,USD,4000000000.0,
651,0001193125-12-316848,StockRepurchaseProgramAuthorizedAmount,us-gaap/2012,,20080930,0,USD,40000000000.0,
652,0001193125-12-316848,StockRepurchaseProgramRemainingAuthorizedRepurchaseAmount,us-gaap/2012,,20120630,4,USD,8200000000.0,
653,0001193125-12-316848,UndistributedEarningsOfForeignSubsidiaries,us-gaap/2012,,20120630,0,USD,60800000000.0,
654,0001193125-12-316848,UnrecognizedTaxBenefits,us-gaap/2012,,20120630,0,USD,7202000000.0,
655,0001193125-12-316848,UnrecognizedTaxBenefits,us-gaap/2012,,20110630,0,USD,6935000000.0,
656,0001193125-12-316848,UnrecognizedTaxBenefits,us-gaap/2012,,20100630,0,USD,6542000000.0,
657,0001193125-12-316848,UnrecognizedTaxBenefits,us-gaap/2012,,20090630,0,USD,5403000000.0,
658,0001193125-12-316848,UnrecognizedTaxBenefitsDecreasesResultingFromPriorPeriodTaxPositions,us-gaap/2012,,20100630,4,USD,166000000.0,
659,0001193125-12-316848,UnrecognizedTaxBenefitsDecreasesResultingFromPriorPeriodTaxPositions,us-gaap/2012,,20120630,4,USD,292000000.0,
660,0001193125-12-316848,UnrecognizedTaxBenefitsDecreasesResultingFromPriorPeriodTaxPositions,us-gaap/2012,,20110630,4,USD,119000000.0,
661,0001193125-12-316848,UnrecognizedTaxBenefitsDecreasesResultingFromSettlementsWithTaxingAuthorities,us-gaap/2012,,20100630,4,USD,57000000.0,
662,0001193125-12-316848,UnrecognizedTaxBenefitsDecreasesResultingFromSettlementsWithTaxingAuthorities,us-gaap/2012,,20110630,4,USD,632000000.0,
663,0001193125-12-316848,UnrecognizedTaxBenefitsDecreasesResultingFromSettlementsWithTaxingAuthorities,us-gaap/2012,,20120630,4,USD,16000000.0,
664,0001193125-12-316848,UnrecognizedTaxBenefitsIncomeTaxPenaltiesAndInterestAccrued,us-gaap/2012,,20120630,0,USD,939000000.0,
665,0001193125-12-316848,UnrecognizedTaxBenefitsIncomeTaxPenaltiesAndInterestAccrued,us-gaap/2012,,20110630,0,USD,785000000.0,
666,0001193125-12-316848,UnrecognizedTaxBenefitsIncomeTaxPenaltiesAndInterestAccrued,us-gaap/2012,,20100630,0,USD,747000000.0,
667,0001193125-12-316848,UnrecognizedTaxBenefitsIncomeTaxPenaltiesAndInterestExpense,us-gaap/2012,,20120630,4,USD,154000000.0,
668,0001193125-12-316848,UnrecognizedTaxBenefitsIncomeTaxPenaltiesAndInterestExpense,us-gaap/2012,,20110630,4,USD,38000000.0,
669,0001193125-12-316848,UnrecognizedTaxBenefitsIncomeTaxPenaltiesAndInterestExpense,us-gaap/2012,,20100630,4,USD,193000000.0,
670,0001193125-12-316848,UnrecognizedTaxBenefitsIncreasesResultingFromCurrentPeriodTaxPositions,us-gaap/2012,,20110630,4,USD,739000000.0,
671,0001193125-12-316848,UnrecognizedTaxBenefitsIncreasesResultingFromCurrentPeriodTaxPositions,us-gaap/2012,,20120630,4,USD,481000000.0,
672,0001193125-12-316848,UnrecognizedTaxBenefitsIncreasesResultingFromCurrentPeriodTaxPositions,us-gaap/2012,,20100630,4,USD,1012000000.0,
673,0001193125-12-316848,UnrecognizedTaxBenefitsIncreasesResultingFromPriorPeriodTaxPositions,us-gaap/2012,,20120630,4,USD,118000000.0,
674,0001193125-12-316848,UnrecognizedTaxBenefitsIncreasesResultingFromPriorPeriodTaxPositions,us-gaap/2012,,20100630,4,USD,364000000.0,
675,0001193125-12-316848,UnrecognizedTaxBenefitsIncreasesResultingFromPriorPeriodTaxPositions,us-gaap/2012,,20110630,4,USD,405000000.0,
676,0001193125-12-316848,UnrecognizedTaxBenefitsReductionsResultingFromLapseOfApplicableStatuteOfLimitations,us-gaap/2012,,20110630,4,USD,0.0,
677,0001193125-12-316848,UnrecognizedTaxBenefitsReductionsResultingFromLapseOfApplicableStatuteOfLimitations,us-gaap/2012,,20120630,4,USD,24000000.0,
678,0001193125-12-316848,UnrecognizedTaxBenefitsReductionsResultingFromLapseOfApplicableStatuteOfLimitations,us-gaap/2012,,20100630,4,USD,14000000.0,
679,0001193125-12-316848,UnrecognizedTaxBenefitsThatWouldImpactEffectiveTaxRate,us-gaap/2012,,20120630,0,USD,6200000000.0,
680,0001193125-12-316848,UnrecognizedTaxBenefitsThatWouldImpactEffectiveTaxRate,us-gaap/2012,,20110630,0,USD,5900000000.0,
681,0001193125-12-316848,WeightedAverageNumberOfDilutedSharesOutstanding,us-gaap/2012,,20100630,4,shares,8927000000.0,
682,0001193125-12-316848,WeightedAverageNumberOfDilutedSharesOutstanding,us-gaap/2012,,20120630,4,shares,8506000000.0,
683,0001193125-12-316848,WeightedAverageNumberOfDilutedSharesOutstanding,us-gaap/2012,,20110630,4,shares,8593000000.0,
684,0001193125-12-316848,WeightedAverageNumberOfSharesOutstandingBasic,us-gaap/2012,,20110630,4,shares,8490000000.0,
685,0001193125-12-316848,WeightedAverageNumberOfSharesOutstandingBasic,us-gaap/2012,,20100630,4,shares,8813000000.0,
686,0001193125-12-316848,WeightedAverageNumberOfSharesOutstandingBasic,us-gaap/2012,,20120630,4,shares,8396000000.0,
687,0001193125-12-316848,AcquisitionsNetofCashAcquiredAndPurchasesOfIntangibleandOtherAssets,0001193125-12-316848,,20120630,4,USD,10112000000.0,
688,0001193125-12-316848,AcquisitionsNetofCashAcquiredAndPurchasesOfIntangibleandOtherAssets,0001193125-12-316848,,20100630,4,USD,245000000.0,
689,0001193125-12-316848,AcquisitionsNetofCashAcquiredAndPurchasesOfIntangibleandOtherAssets,0001193125-12-316848,,20110630,4,USD,71000000.0,
690,0001193125-12-316848,DepreciationAmortizationAndOther,0001193125-12-316848,,20110630,4,USD,2766000000.0,
691,0001193125-12-316848,DepreciationAmortizationAndOther,0001193125-12-316848,,20100630,4,USD,2673000000.0,
692,0001193125-12-316848,DepreciationAmortizationAndOther,0001193125-12-316848,,20120630,4,USD,2967000000.0,
693,0001193125-12-316848,GainLossOnInvestmentsAndDerivativeInstruments,0001193125-12-316848,,20120630,4,USD,200000000.0,
694,0001193125-12-316848,GainLossOnInvestmentsAndDerivativeInstruments,0001193125-12-316848,,20100630,4,USD,208000000.0,
695,0001193125-12-316848,GainLossOnInvestmentsAndDerivativeInstruments,0001193125-12-316848,,20110630,4,USD,362000000.0,
696,0001193125-12-316848,RetainedEarningsAccumulatedDeficitAndAccumulatedOtherComprehensiveIncomeLossNetOfTax,0001193125-12-316848,,20120630,0,USD,566000000.0,
697,0001193125-12-316848,RetainedEarningsAccumulatedDeficitAndAccumulatedOtherComprehensiveIncomeLossNetOfTax,0001193125-12-316848,,20110630,0,USD,-6332000000.0,
698,0001193125-12-316848,ComputerHardwareAndSoftware,0001193125-12-316848,,20110630,0,USD,6601000000.0,
699,0001193125-12-316848,ComputerHardwareAndSoftware,0001193125-12-316848,,20120630,0,USD,7298000000.0,
700,0001193125-12-316848,DeferredTaxLiabilitiesDepreciationAndAmortization,0001193125-12-316848,,20120630,0,USD,670000000.0,
701,0001193125-12-316848,DeferredTaxLiabilitiesDepreciationAndAmortization,0001193125-12-316848,,20110630,0,USD,265000000.0,
702,0001193125-12-316848,DefinedContributionPlanEmployerMatchingContributionPercentage,0001193125-12-316848,,20110630,4,pure,0.5,
703,0001193125-12-316848,DefinedContributionPlanEmployerMatchingContributionPercentage,0001193125-12-316848,,20100630,4,pure,0.5,
704,0001193125-12-316848,DefinedContributionPlanEmployerMatchingContributionPercentage,0001193125-12-316848,,20120630,4,pure,0.5,
705,0001193125-12-316848,EarningsPerShareGoodwillImpairment,0001193125-12-316848,,20120630,4,USD,0.73,
706,0001193125-12-316848,EarningsPerShareGoodwillImpairment,0001193125-12-316848,,20120630,1,USD,0.73,
707,0001193125-12-316848,EffectiveIncomeTaxRateReconciliationGoodwillImpairment,0001193125-12-316848,,20120630,4,pure,0.097,
708,0001193125-12-316848,EffectiveIncomeTaxRateReconciliationGoodwillImpairment,0001193125-12-316848,,20100630,4,pure,0.0,
709,0001193125-12-316848,EffectiveIncomeTaxRateReconciliationGoodwillImpairment,0001193125-12-316848,,20110630,4,pure,0.0,
710,0001193125-12-316848,EntityWideDisclosureOnGeographicAreasLongLivedAssetsTotal,0001193125-12-316848,,20110630,0,USD,21487000000.0,
711,0001193125-12-316848,EntityWideDisclosureOnGeographicAreasLongLivedAssetsTotal,0001193125-12-316848,,20120630,0,USD,24891000000.0,
712,0001193125-12-316848,EntityWideDisclosureOnGeographicAreasLongLivedAssetsTotal,0001193125-12-316848,,20100630,0,USD,21182000000.0,
713,0001193125-12-316848,OtherFinancialInstrumentCovenantMinimumLiquidity,0001193125-12-316848,,20120630,0,USD,1000000000.0,
714,0001193125-12-316848,OtherFinancialInstrumentCovenantMinimumLiquidityRequirement,0001193125-12-316848,,20120630,4,USD,1000000000.0,
715,0001193125-12-316848,ShareBasedCompensationArrangementByEmployeeStockPurchasePlanNumberOfSharesAuthorized,0001193125-12-316848,,20120630,0,shares,23000000.0,
716,0001193125-12-316848,ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedDividendsPerShare,0001193125-12-316848,,20100630,4,USD,0.13,
717,0001193125-12-316848,StockIssuedEmployeeStockPurchasePlanAveragePricePerShare,0001193125-12-316848,,20100630,4,USD,23.73,
718,0001193125-12-316848,StockIssuedEmployeeStockPurchasePlanAveragePricePerShare,0001193125-12-316848,,20110630,4,USD,22.98,
719,0001193125-12-316848,StockIssuedEmployeeStockPurchasePlanAveragePricePerShare,0001193125-12-316848,,20120630,4,USD,25.03,
720,0001193125-12-316848,UnrealizedGainLossOnForeignCurrencyDerivativesNetOfTax,0001193125-12-316848,,20120630,4,USD,236000000.0,
721,0001193125-12-316848,UnrealizedGainLossOnForeignCurrencyDerivativesNetOfTax,0001193125-12-316848,,20110630,4,USD,-632000000.0,
722,0001193125-12-316848,UnrealizedGainLossOnForeignCurrencyDerivativesNetOfTax,0001193125-12-316848,,20100630,4,USD,349000000.0,
723,0001193125-12-316848,UnrealizedGainLossOnForeignCurrencyDerivativesTax,0001193125-12-316848,,20100630,4,USD,188000000.0,
724,0001193125-12-316848,UnrealizedGainLossOnForeignCurrencyDerivativesTax,0001193125-12-316848,,20110630,4,USD,-340000000.0,
725,0001193125-12-316848,UnrealizedGainLossOnForeignCurrencyDerivativesTax,0001193125-12-316848,,20120630,4,USD,127000000.0,
726,0001193125-12-444068,AccountsPayableCurrent,us-gaap/2012,,20110930,0,USD,14632000000.0,
727,0001193125-12-444068,AccountsPayableCurrent,us-gaap/2012,,20120930,0,USD,21175000000.0,
728,0001193125-12-444068,AccountsReceivableNetCurrent,us-gaap/2012,,20110930,0,USD,5369000000.0,
729,0001193125-12-444068,AccountsReceivableNetCurrent,us-gaap/2012,,20120930,0,USD,10930000000.0,
730,0001193125-12-444068,AccruedLiabilitiesCurrent,us-gaap/2012,,20110930,0,USD,9247000000.0,
731,0001193125-12-444068,AccruedLiabilitiesCurrent,us-gaap/2012,,20120930,0,USD,11414000000.0,
732,0001193125-12-444068,AccruedMarketingCostsCurrent,us-gaap/2012,,20110930,0,USD,598000000.0,
733,0001193125-12-444068,AccruedMarketingCostsCurrent,us-gaap/2012,,20120930,0,USD,910000000.0,
734,0001193125-12-444068,AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,us-gaap/2012,,20110930,0,USD,3991000000.0,
735,0001193125-12-444068,AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,us-gaap/2012,,20120930,0,USD,6435000000.0,
736,0001193125-12-444068,AccumulatedOtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentNetOfTax,us-gaap/2012,,20110930,0,USD,130000000.0,
737,0001193125-12-444068,AccumulatedOtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentNetOfTax,us-gaap/2012,,20120930,0,USD,731000000.0,
738,0001193125-12-444068,AccumulatedOtherComprehensiveIncomeLossCumulativeChangesInNetGainLossFromCashFlowHedgesEffectNetOfTax,us-gaap/2012,,20110930,0,USD,290000000.0,
739,0001193125-12-444068,AccumulatedOtherComprehensiveIncomeLossCumulativeChangesInNetGainLossFromCashFlowHedgesEffectNetOfTax,us-gaap/2012,,20120930,0,USD,-240000000.0,
740,0001193125-12-444068,AccumulatedOtherComprehensiveIncomeLossForeignCurrencyTranslationAdjustmentNetOfTax,us-gaap/2012,,20110930,0,USD,23000000.0,
741,0001193125-12-444068,AccumulatedOtherComprehensiveIncomeLossForeignCurrencyTranslationAdjustmentNetOfTax,us-gaap/2012,,20120930,0,USD,8000000.0,
742,0001193125-12-444068,AccumulatedOtherComprehensiveIncomeLossNetOfTax,us-gaap/2012,,20110930,0,USD,443000000.0,
743,0001193125-12-444068,AccumulatedOtherComprehensiveIncomeLossNetOfTax,us-gaap/2012,,20120930,0,USD,499000000.0,
744,0001193125-12-444068,AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,us-gaap/2012,,20100930,4,USD,876000000.0,
745,0001193125-12-444068,AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,us-gaap/2012,,20110930,4,USD,1168000000.0,
746,0001193125-12-444068,AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,us-gaap/2012,,20120930,4,USD,1740000000.0,
747,0001193125-12-444068,AdvertisingExpense,us-gaap/2012,,20100930,4,USD,691000000.0,
748,0001193125-12-444068,AdvertisingExpense,us-gaap/2012,,20110930,4,USD,933000000.0,
749,0001193125-12-444068,AdvertisingExpense,us-gaap/2012,,20120930,4,USD,1000000000.0,
750,0001193125-12-444068,AllowanceForDoubtfulAccountsReceivableCurrent,us-gaap/2012,,20110930,0,USD,53000000.0,
751,0001193125-12-444068,AllowanceForDoubtfulAccountsReceivableCurrent,us-gaap/2012,,20120930,0,USD,98000000.0,
752,0001193125-12-444068,AmortizationOfIntangibleAssets,us-gaap/2012,,20100930,4,USD,69000000.0,
753,0001193125-12-444068,AmortizationOfIntangibleAssets,us-gaap/2012,,20110930,4,USD,192000000.0,
754,0001193125-12-444068,AmortizationOfIntangibleAssets,us-gaap/2012,,20120930,4,USD,605000000.0,
755,0001193125-12-444068,AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,us-gaap/2012,,20100930,4,shares,1600000.0,
756,0001193125-12-444068,AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,us-gaap/2012,,20110930,4,shares,1700000.0,
757,0001193125-12-444068,AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,us-gaap/2012,,20120930,4,shares,1000000.0,
758,0001193125-12-444068,Assets,us-gaap/2012,,20110930,0,USD,116371000000.0,
759,0001193125-12-444068,Assets,us-gaap/2012,,20120930,0,USD,176064000000.0,
760,0001193125-12-444068,AssetsCurrent,us-gaap/2012,,20110930,0,USD,44988000000.0,
761,0001193125-12-444068,AssetsCurrent,us-gaap/2012,,20120930,0,USD,57653000000.0,
762,0001193125-12-444068,AvailableForSaleSecuritiesAmortizedCost,us-gaap/2012,,20110930,0,USD,81464000000.0,
763,0001193125-12-444068,AvailableForSaleSecuritiesAmortizedCost,us-gaap/2012,,20120930,0,USD,120220000000.0,
764,0001193125-12-444068,AvailableForSaleSecuritiesCurrent,us-gaap/2012,,20110930,0,USD,16137000000.0,
765,0001193125-12-444068,AvailableForSaleSecuritiesCurrent,us-gaap/2012,,20120930,0,USD,18383000000.0,
766,0001193125-12-444068,AvailableForSaleSecuritiesFairValueDisclosure,us-gaap/2012,,20110930,0,USD,81570000000.0,
767,0001193125-12-444068,AvailableForSaleSecuritiesFairValueDisclosure,us-gaap/2012,,20120930,0,USD,121251000000.0,
768,0001193125-12-444068,AvailableforsaleSecuritiesGrossUnrealizedGain,us-gaap/2012,,20120930,0,USD,1051000000.0,
769,0001193125-12-444068,AvailableforsaleSecuritiesGrossUnrealizedGain,us-gaap/2012,,20110930,0,USD,264000000.0,
770,0001193125-12-444068,AvailableForSaleSecuritiesGrossUnrealizedLosses1,us-gaap/2012,,20120930,0,USD,20000000.0,
771,0001193125-12-444068,AvailableForSaleSecuritiesGrossUnrealizedLosses1,us-gaap/2012,,20110930,0,USD,158000000.0,
772,0001193125-12-444068,AvailableForSaleSecuritiesNoncurrent,us-gaap/2012,,20120930,0,USD,92122000000.0,
773,0001193125-12-444068,AvailableForSaleSecuritiesNoncurrent,us-gaap/2012,,20110930,0,USD,55618000000.0,
774,0001193125-12-444068,BusinessAcquisitionPurchasePriceAllocationAmortizableIntangibleAssets,us-gaap/2012,,20110930,0,USD,77000000.0,
775,0001193125-12-444068,BusinessAcquisitionPurchasePriceAllocationAmortizableIntangibleAssets,us-gaap/2012,,20120930,0,USD,113000000.0,
776,0001193125-12-444068,BusinessAcquisitionPurchasePriceAllocationGoodwillAmount,us-gaap/2012,,20120930,0,USD,245000000.0,
777,0001193125-12-444068,BusinessAcquisitionPurchasePriceAllocationGoodwillAmount,us-gaap/2012,,20110930,0,USD,167000000.0,
778,0001193125-12-444068,BusinessAcquisitionPurchasePriceAllocationLiabilitiesAssumed,us-gaap/2012,,20120930,0,USD,8000000.0,
779,0001193125-12-444068,CashAndCashEquivalentsAtCarryingValue,us-gaap/2012,,20120930,0,USD,10746000000.0,
780,0001193125-12-444068,CashAndCashEquivalentsAtCarryingValue,us-gaap/2012,,20110930,0,USD,9815000000.0,
781,0001193125-12-444068,CashAndCashEquivalentsAtCarryingValue,us-gaap/2012,,20090930,0,USD,5263000000.0,
782,0001193125-12-444068,CashAndCashEquivalentsAtCarryingValue,us-gaap/2012,,20100930,0,USD,11261000000.0,
783,0001193125-12-444068,CashAndCashEquivalentsPeriodIncreaseDecrease,us-gaap/2012,,20100930,4,USD,5998000000.0,
784,0001193125-12-444068,CashAndCashEquivalentsPeriodIncreaseDecrease,us-gaap/2012,,20110930,4,USD,-1446000000.0,
785,0001193125-12-444068,CashAndCashEquivalentsPeriodIncreaseDecrease,us-gaap/2012,,20120930,4,USD,931000000.0,
786,0001193125-12-444068,CollateralAlreadyPostedAggregateFairValue,us-gaap/2012,,20120930,0,USD,278000000.0,
787,0001193125-12-444068,CommitmentsAndContingencies,us-gaap/2012,,20120930,0,USD,,
